Country Name,Country Code,Indicator Code,Year,Fuel exports (% of merchandise exports)
Australia,AUS,TX.VAL.FUEL.ZS.UN,1979,12.2444724
Australia,AUS,TX.VAL.FUEL.ZS.UN,1980,11.13926396
Australia,AUS,TX.VAL.FUEL.ZS.UN,1981,16.00640297
Australia,AUS,TX.VAL.FUEL.ZS.UN,1982,18.21982862
Australia,AUS,TX.VAL.FUEL.ZS.UN,1983,23.15693871
Australia,AUS,TX.VAL.FUEL.ZS.UN,1984,24.35702705
Australia,AUS,TX.VAL.FUEL.ZS.UN,1985,26.91108933
Australia,AUS,TX.VAL.FUEL.ZS.UN,1986,22.82888029
Australia,AUS,TX.VAL.FUEL.ZS.UN,1987,20.93769507
Australia,AUS,TX.VAL.FUEL.ZS.UN,1988,16.18896466
Australia,AUS,TX.VAL.FUEL.ZS.UN,1989,16.41151987
Australia,AUS,TX.VAL.FUEL.ZS.UN,1990,19.96695021
Australia,AUS,TX.VAL.FUEL.ZS.UN,1991,21.59181314
Australia,AUS,TX.VAL.FUEL.ZS.UN,1992,21.17058509
Australia,AUS,TX.VAL.FUEL.ZS.UN,1993,20.42479864
Australia,AUS,TX.VAL.FUEL.ZS.UN,1994,17.32911323
Australia,AUS,TX.VAL.FUEL.ZS.UN,1995,17.60937145
Australia,AUS,TX.VAL.FUEL.ZS.UN,1996,17.74435948
Australia,AUS,TX.VAL.FUEL.ZS.UN,1997,18.54558474
Australia,AUS,TX.VAL.FUEL.ZS.UN,1998,17.91970504
Australia,AUS,TX.VAL.FUEL.ZS.UN,1999,18.25379814
Australia,AUS,TX.VAL.FUEL.ZS.UN,2000,20.89465252
Australia,AUS,TX.VAL.FUEL.ZS.UN,2001,20.76326344
Australia,AUS,TX.VAL.FUEL.ZS.UN,2002,20.68858789
Australia,AUS,TX.VAL.FUEL.ZS.UN,2003,19.78914032
Australia,AUS,TX.VAL.FUEL.ZS.UN,2004,20.2580998
Australia,AUS,TX.VAL.FUEL.ZS.UN,2005,25.59544201
Australia,AUS,TX.VAL.FUEL.ZS.UN,2006,24.04263787
Australia,AUS,TX.VAL.FUEL.ZS.UN,2007,22.75348199
Australia,AUS,TX.VAL.FUEL.ZS.UN,2008,32.04018541
Australia,AUS,TX.VAL.FUEL.ZS.UN,2009,29.50697669
Australia,AUS,TX.VAL.FUEL.ZS.UN,2010,28.88070334
Australia,AUS,TX.VAL.FUEL.ZS.UN,2011,28.14109097
Australia,AUS,TX.VAL.FUEL.ZS.UN,2012,28.44550554
Australia,AUS,TX.VAL.FUEL.ZS.UN,2013,25.86532758
Australia,AUS,TX.VAL.FUEL.ZS.UN,2014,26.59905928
Australia,AUS,TX.VAL.FUEL.ZS.UN,2015,25.29081414
Australia,AUS,TX.VAL.FUEL.ZS.UN,2016,25.5970925
Australia,AUS,TX.VAL.FUEL.ZS.UN,2017,30.31619907
Australia,AUS,TX.VAL.FUEL.ZS.UN,2018,23.06972007
Australia,AUS,TX.VAL.FUEL.ZS.UN,2019,18.92736283
Australia,AUS,TX.VAL.FUEL.ZS.UN,2020,13.91489961
Australia,AUS,TX.VAL.FUEL.ZS.UN,2021,27.7060717
Austria,AUT,TX.VAL.FUEL.ZS.UN,1963,2.352345715
Austria,AUT,TX.VAL.FUEL.ZS.UN,1964,2.996829695
Austria,AUT,TX.VAL.FUEL.ZS.UN,1965,3.321868921
Austria,AUT,TX.VAL.FUEL.ZS.UN,1966,3.416796377
Austria,AUT,TX.VAL.FUEL.ZS.UN,1967,3.191946821
Austria,AUT,TX.VAL.FUEL.ZS.UN,1968,3.002992346
Austria,AUT,TX.VAL.FUEL.ZS.UN,1969,2.518273458
Austria,AUT,TX.VAL.FUEL.ZS.UN,1970,2.542447599
Austria,AUT,TX.VAL.FUEL.ZS.UN,1971,2.038540087
Austria,AUT,TX.VAL.FUEL.ZS.UN,1972,1.994948724
Austria,AUT,TX.VAL.FUEL.ZS.UN,1973,2.166289753
Austria,AUT,TX.VAL.FUEL.ZS.UN,1974,2.044556314
Austria,AUT,TX.VAL.FUEL.ZS.UN,1975,2.089006539
Austria,AUT,TX.VAL.FUEL.ZS.UN,1976,1.880161387
Austria,AUT,TX.VAL.FUEL.ZS.UN,1977,1.941623277
Austria,AUT,TX.VAL.FUEL.ZS.UN,1978,1.568401568
Austria,AUT,TX.VAL.FUEL.ZS.UN,1979,1.439499622
Austria,AUT,TX.VAL.FUEL.ZS.UN,1980,1.568812245
Austria,AUT,TX.VAL.FUEL.ZS.UN,1981,1.74027377
Austria,AUT,TX.VAL.FUEL.ZS.UN,1982,1.533035994
Austria,AUT,TX.VAL.FUEL.ZS.UN,1983,1.40389829
Austria,AUT,TX.VAL.FUEL.ZS.UN,1984,1.488556749
Austria,AUT,TX.VAL.FUEL.ZS.UN,1985,2.022245438
Austria,AUT,TX.VAL.FUEL.ZS.UN,1986,1.21354689
Austria,AUT,TX.VAL.FUEL.ZS.UN,1987,1.763830757
Austria,AUT,TX.VAL.FUEL.ZS.UN,1988,1.284382824
Austria,AUT,TX.VAL.FUEL.ZS.UN,1989,1.273324633
Austria,AUT,TX.VAL.FUEL.ZS.UN,1990,1.009228717
Austria,AUT,TX.VAL.FUEL.ZS.UN,1991,0.929813141
Austria,AUT,TX.VAL.FUEL.ZS.UN,1992,1.056991326
Austria,AUT,TX.VAL.FUEL.ZS.UN,1993,1.12030983
Austria,AUT,TX.VAL.FUEL.ZS.UN,1994,1.298785347
Austria,AUT,TX.VAL.FUEL.ZS.UN,1995,1.002068155
Austria,AUT,TX.VAL.FUEL.ZS.UN,1996,1.228883465
Austria,AUT,TX.VAL.FUEL.ZS.UN,1997,1.23907158
Austria,AUT,TX.VAL.FUEL.ZS.UN,1998,1.027700634
Austria,AUT,TX.VAL.FUEL.ZS.UN,1999,1.177970074
Austria,AUT,TX.VAL.FUEL.ZS.UN,2000,1.2607333
Austria,AUT,TX.VAL.FUEL.ZS.UN,2001,1.855734187
Austria,AUT,TX.VAL.FUEL.ZS.UN,2002,2.249066072
Austria,AUT,TX.VAL.FUEL.ZS.UN,2003,2.548905642
Austria,AUT,TX.VAL.FUEL.ZS.UN,2004,3.176569957
Austria,AUT,TX.VAL.FUEL.ZS.UN,2005,4.603332185
Austria,AUT,TX.VAL.FUEL.ZS.UN,2006,5.268187712
Austria,AUT,TX.VAL.FUEL.ZS.UN,2007,2.664556778
Austria,AUT,TX.VAL.FUEL.ZS.UN,2008,3.356512367
Austria,AUT,TX.VAL.FUEL.ZS.UN,2009,3.440744493
Austria,AUT,TX.VAL.FUEL.ZS.UN,2010,3.210142692
Austria,AUT,TX.VAL.FUEL.ZS.UN,2011,3.376349851
Austria,AUT,TX.VAL.FUEL.ZS.UN,2012,3.662107201
Austria,AUT,TX.VAL.FUEL.ZS.UN,2013,2.701442152
Austria,AUT,TX.VAL.FUEL.ZS.UN,2014,2.393952799
Austria,AUT,TX.VAL.FUEL.ZS.UN,2015,1.961186955
Austria,AUT,TX.VAL.FUEL.ZS.UN,2016,1.691665566
Austria,AUT,TX.VAL.FUEL.ZS.UN,2017,1.89854546
Austria,AUT,TX.VAL.FUEL.ZS.UN,2018,2.094994896
Austria,AUT,TX.VAL.FUEL.ZS.UN,2019,2.218090083
Austria,AUT,TX.VAL.FUEL.ZS.UN,2020,1.941188594
Austria,AUT,TX.VAL.FUEL.ZS.UN,2021,2.016825476
Azerbaijan,AZE,TX.VAL.FUEL.ZS.UN,1996,66.39479921
Azerbaijan,AZE,TX.VAL.FUEL.ZS.UN,1997,61.44960994
Azerbaijan,AZE,TX.VAL.FUEL.ZS.UN,1998,68.9329892
Azerbaijan,AZE,TX.VAL.FUEL.ZS.UN,1999,78.6030408
Azerbaijan,AZE,TX.VAL.FUEL.ZS.UN,2000,85.08249235
Azerbaijan,AZE,TX.VAL.FUEL.ZS.UN,2001,91.32828868
Azerbaijan,AZE,TX.VAL.FUEL.ZS.UN,2002,88.92083001
Azerbaijan,AZE,TX.VAL.FUEL.ZS.UN,2003,86.00897294
Azerbaijan,AZE,TX.VAL.FUEL.ZS.UN,2004,82.21637515
Azerbaijan,AZE,TX.VAL.FUEL.ZS.UN,2005,76.76372296
Azerbaijan,AZE,TX.VAL.FUEL.ZS.UN,2006,84.59112246
Azerbaijan,AZE,TX.VAL.FUEL.ZS.UN,2007,81.39893952
Azerbaijan,AZE,TX.VAL.FUEL.ZS.UN,2008,97.08278191
Azerbaijan,AZE,TX.VAL.FUEL.ZS.UN,2009,92.85670813
Azerbaijan,AZE,TX.VAL.FUEL.ZS.UN,2010,94.50946085
Azerbaijan,AZE,TX.VAL.FUEL.ZS.UN,2011,94.74739079
Azerbaijan,AZE,TX.VAL.FUEL.ZS.UN,2012,93.41933171
Azerbaijan,AZE,TX.VAL.FUEL.ZS.UN,2013,92.99580636
Azerbaijan,AZE,TX.VAL.FUEL.ZS.UN,2014,92.76129932
Azerbaijan,AZE,TX.VAL.FUEL.ZS.UN,2015,88.4616496
Azerbaijan,AZE,TX.VAL.FUEL.ZS.UN,2016,91.69962165
Azerbaijan,AZE,TX.VAL.FUEL.ZS.UN,2017,90.59868951
Azerbaijan,AZE,TX.VAL.FUEL.ZS.UN,2018,91.73639198
Azerbaijan,AZE,TX.VAL.FUEL.ZS.UN,2019,90.65437399
Azerbaijan,AZE,TX.VAL.FUEL.ZS.UN,2020,87.24694151
Azerbaijan,AZE,TX.VAL.FUEL.ZS.UN,2021,88.4022819
"Bahamas, The",BHS,TX.VAL.FUEL.ZS.UN,1974,91.83641197
"Bahamas, The",BHS,TX.VAL.FUEL.ZS.UN,1975,94.50777864
"Bahamas, The",BHS,TX.VAL.FUEL.ZS.UN,1976,90.81265741
"Bahamas, The",BHS,TX.VAL.FUEL.ZS.UN,1980,95.43622222
"Bahamas, The",BHS,TX.VAL.FUEL.ZS.UN,1981,92.16341916
"Bahamas, The",BHS,TX.VAL.FUEL.ZS.UN,1982,88.41569105
"Bahamas, The",BHS,TX.VAL.FUEL.ZS.UN,1983,89.65853958
"Bahamas, The",BHS,TX.VAL.FUEL.ZS.UN,1984,84.32924662
"Bahamas, The",BHS,TX.VAL.FUEL.ZS.UN,1985,65.69229201
"Bahamas, The",BHS,TX.VAL.FUEL.ZS.UN,1986,49.66218445
"Bahamas, The",BHS,TX.VAL.FUEL.ZS.UN,1987,37.45428186
"Bahamas, The",BHS,TX.VAL.FUEL.ZS.UN,1998,0.000476776
"Bahamas, The",BHS,TX.VAL.FUEL.ZS.UN,1999,0
"Bahamas, The",BHS,TX.VAL.FUEL.ZS.UN,2000,0
"Bahamas, The",BHS,TX.VAL.FUEL.ZS.UN,2001,0
"Bahamas, The",BHS,TX.VAL.FUEL.ZS.UN,2002,0.010134565
"Bahamas, The",BHS,TX.VAL.FUEL.ZS.UN,2003,0
"Bahamas, The",BHS,TX.VAL.FUEL.ZS.UN,2004,0
"Bahamas, The",BHS,TX.VAL.FUEL.ZS.UN,2006,0
"Bahamas, The",BHS,TX.VAL.FUEL.ZS.UN,2007,0
"Bahamas, The",BHS,TX.VAL.FUEL.ZS.UN,2008,0
"Bahamas, The",BHS,TX.VAL.FUEL.ZS.UN,2009,0
"Bahamas, The",BHS,TX.VAL.FUEL.ZS.UN,2010,0
"Bahamas, The",BHS,TX.VAL.FUEL.ZS.UN,2011,0
"Bahamas, The",BHS,TX.VAL.FUEL.ZS.UN,2012,0.00201845
"Bahamas, The",BHS,TX.VAL.FUEL.ZS.UN,2013,0
"Bahamas, The",BHS,TX.VAL.FUEL.ZS.UN,2014,0
"Bahamas, The",BHS,TX.VAL.FUEL.ZS.UN,2015,0
"Bahamas, The",BHS,TX.VAL.FUEL.ZS.UN,2016,11.30082846
"Bahamas, The",BHS,TX.VAL.FUEL.ZS.UN,2017,15.35774261
"Bahamas, The",BHS,TX.VAL.FUEL.ZS.UN,2018,19.37421982
"Bahamas, The",BHS,TX.VAL.FUEL.ZS.UN,2019,14.77908758
"Bahamas, The",BHS,TX.VAL.FUEL.ZS.UN,2020,28.39251156
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,1970,77.87215097
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,1971,81.41452957
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,1972,78.28150084
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,1973,80.62253411
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,1974,84.47690923
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,1975,81.45615271
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,1976,78.95787481
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,1977,78.63228041
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,1978,79.65928143
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,1979,0.727744592
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,1980,0.290528101
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,1981,0.213286222
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,1982,0.129751979
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,1983,0.057021754
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,1984,0.175614336
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,1985,0.072613676
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,1986,0.034291311
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,1987,0.00424573
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,1994,55.54908803
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,1995,53.12921698
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,1996,0.017637078
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,2000,0.039546245
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,2001,66.93351976
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,2002,69.36640397
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,2003,72.51859669
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,2004,75.54372597
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,2005,78.15928028
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,2006,80.5878627
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,2007,80.82879807
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,2008,69.06228494
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,2009,68.60204338
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,2010,74.34747563
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,2011,71.84416844
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,2012,64.14720337
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,2013,59.00278917
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,2014,66.83465088
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,2015,50.35666024
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,2016,45.01731531
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,2017,50.17711142
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,2018,53.32039333
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,2019,42.12821448
Bahrain,BHR,TX.VAL.FUEL.ZS.UN,2020,29.81919013
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,1977,1.534776128
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,1978,1.210929296
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,1980,0.000883885
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,1981,0.001754972
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,1982,2.236837098
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,1983,3.715179287
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,1984,1.877380972
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,1985,2.545890922
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,1986,1.734343609
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,1987,0.8663757
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,1989,1.227176864
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,1990,1.278832738
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,1991,2.062247472
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,1992,0.893245569
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,1993,0.855248611
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,1994,0.475689231
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,1995,0.449813472
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,1996,0.268252187
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,1997,0.382926321
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,1998,0.222245801
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,2000,0.229218459
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,2001,0.156029793
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,2002,0.305510456
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,2003,0.323339463
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,2004,0.468507399
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,2005,0.579319821
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,2006,0.761449864
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,2007,1.622826303
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,2008,1.410619148
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,2009,1.726658652
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,2010,1.873404507
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,2011,1.15197562
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,2012,1.823733546
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,2013,1.135494877
Bangladesh,BGD,TX.VAL.FUEL.ZS.UN,2015,0.561290711
Barbados,BRB,TX.VAL.FUEL.ZS.UN,1967,1.201257277
Barbados,BRB,TX.VAL.FUEL.ZS.UN,1968,1.054235825
Barbados,BRB,TX.VAL.FUEL.ZS.UN,1969,1.34833737
Barbados,BRB,TX.VAL.FUEL.ZS.UN,1970,1.269053198
Barbados,BRB,TX.VAL.FUEL.ZS.UN,1971,0.237487728
Barbados,BRB,TX.VAL.FUEL.ZS.UN,1972,0.59874987
Barbados,BRB,TX.VAL.FUEL.ZS.UN,1973,0.783441053
Barbados,BRB,TX.VAL.FUEL.ZS.UN,1974,1.657730316
Barbados,BRB,TX.VAL.FUEL.ZS.UN,1975,1.231928567
Barbados,BRB,TX.VAL.FUEL.ZS.UN,1976,0.958451714
Barbados,BRB,TX.VAL.FUEL.ZS.UN,1977,0.345762529
Barbados,BRB,TX.VAL.FUEL.ZS.UN,1978,0.544779681
Barbados,BRB,TX.VAL.FUEL.ZS.UN,1979,0.199038603
Barbados,BRB,TX.VAL.FUEL.ZS.UN,1980,0.17669393
Barbados,BRB,TX.VAL.FUEL.ZS.UN,1981,0.151809503
Barbados,BRB,TX.VAL.FUEL.ZS.UN,1982,0.240775705
Barbados,BRB,TX.VAL.FUEL.ZS.UN,1983,0.346710742
Barbados,BRB,TX.VAL.FUEL.ZS.UN,1984,0.330386185
Barbados,BRB,TX.VAL.FUEL.ZS.UN,1985,0.001150308
Barbados,BRB,TX.VAL.FUEL.ZS.UN,1986,0.014014617
Barbados,BRB,TX.VAL.FUEL.ZS.UN,1987,18.05748179
Barbados,BRB,TX.VAL.FUEL.ZS.UN,1992,0.042103904
Barbados,BRB,TX.VAL.FUEL.ZS.UN,1993,0.121524457
Barbados,BRB,TX.VAL.FUEL.ZS.UN,1994,0.010280762
Barbados,BRB,TX.VAL.FUEL.ZS.UN,1995,0.024419581
Barbados,BRB,TX.VAL.FUEL.ZS.UN,1996,0.006876129
Barbados,BRB,TX.VAL.FUEL.ZS.UN,1997,0.00825036
Barbados,BRB,TX.VAL.FUEL.ZS.UN,1998,2.960930217
Barbados,BRB,TX.VAL.FUEL.ZS.UN,1999,5.729642243
Barbados,BRB,TX.VAL.FUEL.ZS.UN,2000,8.6244051
Barbados,BRB,TX.VAL.FUEL.ZS.UN,2001,5.132713837
Barbados,BRB,TX.VAL.FUEL.ZS.UN,2002,3.737600321
Barbados,BRB,TX.VAL.FUEL.ZS.UN,2003,7.465995536
Barbados,BRB,TX.VAL.FUEL.ZS.UN,2004,8.825210579
Barbados,BRB,TX.VAL.FUEL.ZS.UN,2005,7.982360111
Barbados,BRB,TX.VAL.FUEL.ZS.UN,2006,9.42184797
Barbados,BRB,TX.VAL.FUEL.ZS.UN,2007,22.98695688
Barbados,BRB,TX.VAL.FUEL.ZS.UN,2008,8.509967831
Barbados,BRB,TX.VAL.FUEL.ZS.UN,2009,5.184568795
Barbados,BRB,TX.VAL.FUEL.ZS.UN,2010,0.021500788
Barbados,BRB,TX.VAL.FUEL.ZS.UN,2011,7.365807506
Barbados,BRB,TX.VAL.FUEL.ZS.UN,2012,10.79503947
Barbados,BRB,TX.VAL.FUEL.ZS.UN,2013,9.102931594
Barbados,BRB,TX.VAL.FUEL.ZS.UN,2014,9.338181037
Barbados,BRB,TX.VAL.FUEL.ZS.UN,2015,5.526901349
Barbados,BRB,TX.VAL.FUEL.ZS.UN,2016,3.529720914
Barbados,BRB,TX.VAL.FUEL.ZS.UN,2017,5.199126753
Barbados,BRB,TX.VAL.FUEL.ZS.UN,2018,4.63274426
Barbados,BRB,TX.VAL.FUEL.ZS.UN,2019,28.69918171
Barbados,BRB,TX.VAL.FUEL.ZS.UN,2020,4.77621164
Barbados,BRB,TX.VAL.FUEL.ZS.UN,2021,4.664976746
Belarus,BLR,TX.VAL.FUEL.ZS.UN,1998,7.782475604
Belarus,BLR,TX.VAL.FUEL.ZS.UN,1999,9.063457846
Belarus,BLR,TX.VAL.FUEL.ZS.UN,2000,19.81214174
Belarus,BLR,TX.VAL.FUEL.ZS.UN,2001,17.77815314
Belarus,BLR,TX.VAL.FUEL.ZS.UN,2002,20.25221197
Belarus,BLR,TX.VAL.FUEL.ZS.UN,2003,22.06119549
Belarus,BLR,TX.VAL.FUEL.ZS.UN,2004,26.88989367
Belarus,BLR,TX.VAL.FUEL.ZS.UN,2005,34.78134404
Belarus,BLR,TX.VAL.FUEL.ZS.UN,2006,38.31545746
Belarus,BLR,TX.VAL.FUEL.ZS.UN,2007,35.06800591
Belarus,BLR,TX.VAL.FUEL.ZS.UN,2008,37.11889864
Belarus,BLR,TX.VAL.FUEL.ZS.UN,2009,37.44466888
Belarus,BLR,TX.VAL.FUEL.ZS.UN,2010,27.74925134
Belarus,BLR,TX.VAL.FUEL.ZS.UN,2011,35.04875289
Belarus,BLR,TX.VAL.FUEL.ZS.UN,2012,35.58599898
Belarus,BLR,TX.VAL.FUEL.ZS.UN,2013,32.37241774
Belarus,BLR,TX.VAL.FUEL.ZS.UN,2014,33.49205159
Belarus,BLR,TX.VAL.FUEL.ZS.UN,2015,29.138706
Belarus,BLR,TX.VAL.FUEL.ZS.UN,2016,20.59956653
Belarus,BLR,TX.VAL.FUEL.ZS.UN,2017,23.56738522
Belarus,BLR,TX.VAL.FUEL.ZS.UN,2018,25.13568896
Belarus,BLR,TX.VAL.FUEL.ZS.UN,2019,20.69851818
Belarus,BLR,TX.VAL.FUEL.ZS.UN,2020,12.61294639
Belgium,BEL,TX.VAL.FUEL.ZS.UN,1962,3.810327816
Belgium,BEL,TX.VAL.FUEL.ZS.UN,1963,4.493404592
Belgium,BEL,TX.VAL.FUEL.ZS.UN,1964,3.929072966
Belgium,BEL,TX.VAL.FUEL.ZS.UN,1965,3.241171439
Belgium,BEL,TX.VAL.FUEL.ZS.UN,1966,2.772784161
Belgium,BEL,TX.VAL.FUEL.ZS.UN,1967,2.775064801
Belgium,BEL,TX.VAL.FUEL.ZS.UN,1968,3.1194529
Belgium,BEL,TX.VAL.FUEL.ZS.UN,1969,3.30144183
Belgium,BEL,TX.VAL.FUEL.ZS.UN,1970,2.667353416
Belgium,BEL,TX.VAL.FUEL.ZS.UN,1971,2.68136877
Belgium,BEL,TX.VAL.FUEL.ZS.UN,1972,2.904667458
Belgium,BEL,TX.VAL.FUEL.ZS.UN,1973,2.851852505
Belgium,BEL,TX.VAL.FUEL.ZS.UN,1974,3.333554543
Belgium,BEL,TX.VAL.FUEL.ZS.UN,1975,4.842615925
Belgium,BEL,TX.VAL.FUEL.ZS.UN,1976,4.796044369
Belgium,BEL,TX.VAL.FUEL.ZS.UN,1977,5.372709171
Belgium,BEL,TX.VAL.FUEL.ZS.UN,1978,4.269222625
Belgium,BEL,TX.VAL.FUEL.ZS.UN,1979,6.286865034
Belgium,BEL,TX.VAL.FUEL.ZS.UN,1980,8.301193099
Belgium,BEL,TX.VAL.FUEL.ZS.UN,1981,8.982651226
Belgium,BEL,TX.VAL.FUEL.ZS.UN,1982,8.589350782
Belgium,BEL,TX.VAL.FUEL.ZS.UN,1983,8.309233742
Belgium,BEL,TX.VAL.FUEL.ZS.UN,1984,7.812220273
Belgium,BEL,TX.VAL.FUEL.ZS.UN,1985,6.451048806
Belgium,BEL,TX.VAL.FUEL.ZS.UN,1986,4.801830561
Belgium,BEL,TX.VAL.FUEL.ZS.UN,1987,3.686857494
Belgium,BEL,TX.VAL.FUEL.ZS.UN,1999,2.904679671
Belgium,BEL,TX.VAL.FUEL.ZS.UN,2000,4.573264103
Belgium,BEL,TX.VAL.FUEL.ZS.UN,2001,4.015441813
Belgium,BEL,TX.VAL.FUEL.ZS.UN,2002,4.346687487
Belgium,BEL,TX.VAL.FUEL.ZS.UN,2003,5.348459911
Belgium,BEL,TX.VAL.FUEL.ZS.UN,2004,5.769184856
Belgium,BEL,TX.VAL.FUEL.ZS.UN,2005,7.071732101
Belgium,BEL,TX.VAL.FUEL.ZS.UN,2006,7.945342851
Belgium,BEL,TX.VAL.FUEL.ZS.UN,2007,7.081015865
Belgium,BEL,TX.VAL.FUEL.ZS.UN,2008,9.305894629
Belgium,BEL,TX.VAL.FUEL.ZS.UN,2009,7.511098082
Belgium,BEL,TX.VAL.FUEL.ZS.UN,2010,10.3739901
Belgium,BEL,TX.VAL.FUEL.ZS.UN,2011,12.19316189
Belgium,BEL,TX.VAL.FUEL.ZS.UN,2012,13.0325709
Belgium,BEL,TX.VAL.FUEL.ZS.UN,2013,13.30956143
Belgium,BEL,TX.VAL.FUEL.ZS.UN,2014,11.41271129
Belgium,BEL,TX.VAL.FUEL.ZS.UN,2015,8.791064258
Belgium,BEL,TX.VAL.FUEL.ZS.UN,2016,6.432290204
Belgium,BEL,TX.VAL.FUEL.ZS.UN,2017,7.248445542
Belgium,BEL,TX.VAL.FUEL.ZS.UN,2018,8.570497188
Belgium,BEL,TX.VAL.FUEL.ZS.UN,2019,7.377371134
Belgium,BEL,TX.VAL.FUEL.ZS.UN,2020,5.01912798
Belgium,BEL,TX.VAL.FUEL.ZS.UN,2021,8.817387974
Belize,BLZ,TX.VAL.FUEL.ZS.UN,1975,1.554946775
Belize,BLZ,TX.VAL.FUEL.ZS.UN,1976,2.561191338
Belize,BLZ,TX.VAL.FUEL.ZS.UN,1977,2.552133378
Belize,BLZ,TX.VAL.FUEL.ZS.UN,1978,2.116395776
Belize,BLZ,TX.VAL.FUEL.ZS.UN,1979,0
Belize,BLZ,TX.VAL.FUEL.ZS.UN,1980,0
Belize,BLZ,TX.VAL.FUEL.ZS.UN,1982,0
Belize,BLZ,TX.VAL.FUEL.ZS.UN,1992,0
Belize,BLZ,TX.VAL.FUEL.ZS.UN,1993,0
Belize,BLZ,TX.VAL.FUEL.ZS.UN,1994,0
Belize,BLZ,TX.VAL.FUEL.ZS.UN,1995,0
Belize,BLZ,TX.VAL.FUEL.ZS.UN,1996,0.000346466
