Country Name,Country Code,Indicator Code,Attribute,Fuel imports (% of merchandise imports)2
Aruba,ABW,TM.VAL.FUEL.ZS.UN,2020,4.849332489
Aruba,ABW,TM.VAL.FUEL.ZS.UN,2021,5.178284901
Australia,AUS,TM.VAL.FUEL.ZS.UN,1963,10.84838742
Australia,AUS,TM.VAL.FUEL.ZS.UN,1964,9.346097064
Australia,AUS,TM.VAL.FUEL.ZS.UN,1965,8.454591699
Australia,AUS,TM.VAL.FUEL.ZS.UN,1966,8.538795401
Australia,AUS,TM.VAL.FUEL.ZS.UN,1967,7.817731636
Australia,AUS,TM.VAL.FUEL.ZS.UN,1968,7.152454569
Australia,AUS,TM.VAL.FUEL.ZS.UN,1969,7.380033734
Australia,AUS,TM.VAL.FUEL.ZS.UN,1970,5.465277797
Australia,AUS,TM.VAL.FUEL.ZS.UN,1971,4.761992625
Australia,AUS,TM.VAL.FUEL.ZS.UN,1972,4.692055501
Australia,AUS,TM.VAL.FUEL.ZS.UN,1973,4.100388569
Australia,AUS,TM.VAL.FUEL.ZS.UN,1974,8.414454265
Australia,AUS,TM.VAL.FUEL.ZS.UN,1975,9.768252315
Australia,AUS,TM.VAL.FUEL.ZS.UN,1976,9.562913212
Australia,AUS,TM.VAL.FUEL.ZS.UN,1977,10.08315427
Australia,AUS,TM.VAL.FUEL.ZS.UN,1978,9.089906154
Australia,AUS,TM.VAL.FUEL.ZS.UN,1979,10.64860443
Australia,AUS,TM.VAL.FUEL.ZS.UN,1980,13.83237857
Australia,AUS,TM.VAL.FUEL.ZS.UN,1981,13.59295875
Australia,AUS,TM.VAL.FUEL.ZS.UN,1982,14.43454212
Australia,AUS,TM.VAL.FUEL.ZS.UN,1983,10.82845008
Australia,AUS,TM.VAL.FUEL.ZS.UN,1984,9.012942585
Australia,AUS,TM.VAL.FUEL.ZS.UN,1985,6.756610434
Australia,AUS,TM.VAL.FUEL.ZS.UN,1986,4.622227341
Australia,AUS,TM.VAL.FUEL.ZS.UN,1987,4.868463652
Australia,AUS,TM.VAL.FUEL.ZS.UN,1988,4.038683835
Australia,AUS,TM.VAL.FUEL.ZS.UN,1989,5.132578171
Australia,AUS,TM.VAL.FUEL.ZS.UN,1990,5.663860953
Australia,AUS,TM.VAL.FUEL.ZS.UN,1991,5.960528109
Australia,AUS,TM.VAL.FUEL.ZS.UN,1992,5.85642639
Australia,AUS,TM.VAL.FUEL.ZS.UN,1993,6.131008574
Australia,AUS,TM.VAL.FUEL.ZS.UN,1994,4.792856773
Australia,AUS,TM.VAL.FUEL.ZS.UN,1995,5.020014376
Australia,AUS,TM.VAL.FUEL.ZS.UN,1996,6.249738983
Australia,AUS,TM.VAL.FUEL.ZS.UN,1997,6.023385347
Australia,AUS,TM.VAL.FUEL.ZS.UN,1998,4.466609419
Australia,AUS,TM.VAL.FUEL.ZS.UN,1999,5.84736369
Australia,AUS,TM.VAL.FUEL.ZS.UN,2000,8.276447359
Australia,AUS,TM.VAL.FUEL.ZS.UN,2001,8.720346846
Australia,AUS,TM.VAL.FUEL.ZS.UN,2002,7.366343337
Australia,AUS,TM.VAL.FUEL.ZS.UN,2003,7.901507494
Australia,AUS,TM.VAL.FUEL.ZS.UN,2004,9.284299371
Australia,AUS,TM.VAL.FUEL.ZS.UN,2005,11.14979896
Australia,AUS,TM.VAL.FUEL.ZS.UN,2006,13.24491853
Australia,AUS,TM.VAL.FUEL.ZS.UN,2007,12.94808076
Australia,AUS,TM.VAL.FUEL.ZS.UN,2008,15.6164969
Australia,AUS,TM.VAL.FUEL.ZS.UN,2009,12.65157745
Australia,AUS,TM.VAL.FUEL.ZS.UN,2010,13.56141369
Australia,AUS,TM.VAL.FUEL.ZS.UN,2011,16.91922258
Australia,AUS,TM.VAL.FUEL.ZS.UN,2012,16.86512396
Australia,AUS,TM.VAL.FUEL.ZS.UN,2013,17.42163008
Australia,AUS,TM.VAL.FUEL.ZS.UN,2014,15.82907084
Australia,AUS,TM.VAL.FUEL.ZS.UN,2015,10.84319188
Australia,AUS,TM.VAL.FUEL.ZS.UN,2016,9.288209293
Australia,AUS,TM.VAL.FUEL.ZS.UN,2017,10.38245397
Australia,AUS,TM.VAL.FUEL.ZS.UN,2018,13.31246735
Australia,AUS,TM.VAL.FUEL.ZS.UN,2019,12.58872535
Australia,AUS,TM.VAL.FUEL.ZS.UN,2020,8.128649278
Australia,AUS,TM.VAL.FUEL.ZS.UN,2021,10.26777701
Austria,AUT,TM.VAL.FUEL.ZS.UN,1963,9.830963611
Austria,AUT,TM.VAL.FUEL.ZS.UN,1964,8.857919015
Austria,AUT,TM.VAL.FUEL.ZS.UN,1965,7.406493776
Austria,AUT,TM.VAL.FUEL.ZS.UN,1966,7.080993044
Austria,AUT,TM.VAL.FUEL.ZS.UN,1967,7.015985886
Austria,AUT,TM.VAL.FUEL.ZS.UN,1968,7.535830406
Austria,AUT,TM.VAL.FUEL.ZS.UN,1969,7.256589128
Austria,AUT,TM.VAL.FUEL.ZS.UN,1970,8.31372182
Austria,AUT,TM.VAL.FUEL.ZS.UN,1971,8.162097451
Austria,AUT,TM.VAL.FUEL.ZS.UN,1972,7.131744905
Austria,AUT,TM.VAL.FUEL.ZS.UN,1973,7.504645086
Austria,AUT,TM.VAL.FUEL.ZS.UN,1974,12.19391312
Austria,AUT,TM.VAL.FUEL.ZS.UN,1975,12.67461044
Austria,AUT,TM.VAL.FUEL.ZS.UN,1976,12.2568739
Austria,AUT,TM.VAL.FUEL.ZS.UN,1977,10.31880327
Austria,AUT,TM.VAL.FUEL.ZS.UN,1978,10.73336907
Austria,AUT,TM.VAL.FUEL.ZS.UN,1979,12.35490622
Austria,AUT,TM.VAL.FUEL.ZS.UN,1980,15.48797378
Austria,AUT,TM.VAL.FUEL.ZS.UN,1981,18.65706209
Austria,AUT,TM.VAL.FUEL.ZS.UN,1982,16.14149581
Austria,AUT,TM.VAL.FUEL.ZS.UN,1983,13.8051814
Austria,AUT,TM.VAL.FUEL.ZS.UN,1984,15.09650535
Austria,AUT,TM.VAL.FUEL.ZS.UN,1985,14.85543733
Austria,AUT,TM.VAL.FUEL.ZS.UN,1986,8.65867496
Austria,AUT,TM.VAL.FUEL.ZS.UN,1987,7.225292164
Austria,AUT,TM.VAL.FUEL.ZS.UN,1988,5.638603694
Austria,AUT,TM.VAL.FUEL.ZS.UN,1989,5.682418481
Austria,AUT,TM.VAL.FUEL.ZS.UN,1990,6.291038688
Austria,AUT,TM.VAL.FUEL.ZS.UN,1991,5.971432733
Austria,AUT,TM.VAL.FUEL.ZS.UN,1992,5.12355841
Austria,AUT,TM.VAL.FUEL.ZS.UN,1993,5.039150343
Austria,AUT,TM.VAL.FUEL.ZS.UN,1994,4.406580876
Austria,AUT,TM.VAL.FUEL.ZS.UN,1995,4.422616791
Austria,AUT,TM.VAL.FUEL.ZS.UN,1996,5.342550377
Austria,AUT,TM.VAL.FUEL.ZS.UN,1997,4.448541739
Austria,AUT,TM.VAL.FUEL.ZS.UN,1998,3.454556301
Austria,AUT,TM.VAL.FUEL.ZS.UN,1999,3.924929227
Austria,AUT,TM.VAL.FUEL.ZS.UN,2000,5.401980474
Austria,AUT,TM.VAL.FUEL.ZS.UN,2001,5.799434049
Austria,AUT,TM.VAL.FUEL.ZS.UN,2002,6.297327939
Austria,AUT,TM.VAL.FUEL.ZS.UN,2003,7.967618927
Austria,AUT,TM.VAL.FUEL.ZS.UN,2004,9.164603545
Austria,AUT,TM.VAL.FUEL.ZS.UN,2005,12.20532938
Austria,AUT,TM.VAL.FUEL.ZS.UN,2006,13.76204427
Austria,AUT,TM.VAL.FUEL.ZS.UN,2007,9.742862717
Austria,AUT,TM.VAL.FUEL.ZS.UN,2008,11.96215614
Austria,AUT,TM.VAL.FUEL.ZS.UN,2009,10.42845097
Austria,AUT,TM.VAL.FUEL.ZS.UN,2010,10.70559785
Austria,AUT,TM.VAL.FUEL.ZS.UN,2011,11.95324872
Austria,AUT,TM.VAL.FUEL.ZS.UN,2012,13.10588174
Austria,AUT,TM.VAL.FUEL.ZS.UN,2013,11.30519003
Austria,AUT,TM.VAL.FUEL.ZS.UN,2014,10.02638855
Austria,AUT,TM.VAL.FUEL.ZS.UN,2015,7.890449651
Austria,AUT,TM.VAL.FUEL.ZS.UN,2016,6.58354363
Austria,AUT,TM.VAL.FUEL.ZS.UN,2017,7.258860563
Austria,AUT,TM.VAL.FUEL.ZS.UN,2018,8.178509511
Austria,AUT,TM.VAL.FUEL.ZS.UN,2019,7.787680225
Austria,AUT,TM.VAL.FUEL.ZS.UN,2020,5.725489618
Austria,AUT,TM.VAL.FUEL.ZS.UN,2021,5.230626829
Azerbaijan,AZE,TM.VAL.FUEL.ZS.UN,1996,4.521238021
Azerbaijan,AZE,TM.VAL.FUEL.ZS.UN,1997,9.96471829
Azerbaijan,AZE,TM.VAL.FUEL.ZS.UN,1998,5.844454275
Azerbaijan,AZE,TM.VAL.FUEL.ZS.UN,1999,6.322961533
Azerbaijan,AZE,TM.VAL.FUEL.ZS.UN,2000,4.875590617
Azerbaijan,AZE,TM.VAL.FUEL.ZS.UN,2001,15.08853951
Azerbaijan,AZE,TM.VAL.FUEL.ZS.UN,2002,17.56505853
Azerbaijan,AZE,TM.VAL.FUEL.ZS.UN,2003,11.26713324
Azerbaijan,AZE,TM.VAL.FUEL.ZS.UN,2004,11.42410365
Azerbaijan,AZE,TM.VAL.FUEL.ZS.UN,2005,11.86302861
Azerbaijan,AZE,TM.VAL.FUEL.ZS.UN,2006,11.63406944
Azerbaijan,AZE,TM.VAL.FUEL.ZS.UN,2007,2.504982702
Azerbaijan,AZE,TM.VAL.FUEL.ZS.UN,2008,1.587692631
Azerbaijan,AZE,TM.VAL.FUEL.ZS.UN,2009,1.056201309
Azerbaijan,AZE,TM.VAL.FUEL.ZS.UN,2010,1.116293326
Azerbaijan,AZE,TM.VAL.FUEL.ZS.UN,2011,0.861038339
Azerbaijan,AZE,TM.VAL.FUEL.ZS.UN,2012,0.87860643
Azerbaijan,AZE,TM.VAL.FUEL.ZS.UN,2013,1.315755846
Azerbaijan,AZE,TM.VAL.FUEL.ZS.UN,2014,3.236411407
Azerbaijan,AZE,TM.VAL.FUEL.ZS.UN,2015,1.628937221
Azerbaijan,AZE,TM.VAL.FUEL.ZS.UN,2016,3.336157826
Azerbaijan,AZE,TM.VAL.FUEL.ZS.UN,2017,4.320476714
Azerbaijan,AZE,TM.VAL.FUEL.ZS.UN,2018,6.314998328
Azerbaijan,AZE,TM.VAL.FUEL.ZS.UN,2019,6.061228766
Azerbaijan,AZE,TM.VAL.FUEL.ZS.UN,2020,2.612344227
Azerbaijan,AZE,TM.VAL.FUEL.ZS.UN,2021,2.852974397
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,1974,83.55269817
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,1975,91.44638346
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,1976,91.07877028
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,1980,91.03548355
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,1981,94.05708668
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,1982,89.53427484
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,1983,87.19343961
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,1984,82.49843379
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,1985,73.72339872
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,1986,73.73107385
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,1987,66.08180521
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,1997,9.156419823
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,1998,6.206846416
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,1999,9.851019679
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,2000,10.36217265
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,2001,15.19251246
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,2002,12.92694031
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,2003,13.72943384
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,2004,14.49160438
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,2005,19.78605157
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,2006,20.28755132
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,2007,19.84725327
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,2008,26.2244669
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,2009,20.64579298
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,2010,24.0072178
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,2011,27.2715744
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,2012,23.99116293
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,2013,21.59992571
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,2014,22.9126508
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,2015,16.93302664
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,2016,13.73408911
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,2017,15.92614638
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,2018,16.5619308
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,2019,23.15274623
"Bahamas, The",BHS,TM.VAL.FUEL.ZS.UN,2020,17.53801059
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,1970,1.074480987
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,1971,27.86396196
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,1972,40.3354458
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,1973,41.01808824
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,1974,63.72303094
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,1975,50.8187773
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,1976,42.42253356
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,1977,45.56450612
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,1978,43.27734505
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,1979,2.829478494
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,1980,3.35054342
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,1981,3.325555669
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,1982,3.363756313
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,1983,1.586552952
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,1984,1.574393973
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,1985,1.506203324
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,1986,1.878074657
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,1987,1.58243968
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,1994,32.60332746
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,1995,36.6638456
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,1996,2.856891537
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,2000,1.204660027
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,2001,37.65383089
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,2002,34.44573811
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,2003,37.642897
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,2004,42.98661805
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,2005,46.72463204
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,2006,55.60628094
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,2007,51.97664895
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,2008,44.34736414
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,2009,44.70887133
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,2010,38.01184006
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,2011,43.89920225
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,2012,27.87402287
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,2013,46.60282333
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,2014,40.07712496
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,2015,25.59712387
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,2016,22.77202109
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,2017,26.10368265
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,2018,29.75712725
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,2019,30.30078396
Bahrain,BHR,TM.VAL.FUEL.ZS.UN,2020,19.60941274
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,1977,23.68897777
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,1978,14.54774252
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,1979,11.46997733
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,1980,9.499531206
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,1981,7.477787089
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,1982,12.17828522
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,1983,10.65979625
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,1984,9.267990284
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,1985,16.5351615
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,1986,18.34493796
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,1987,14.69912348
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,1989,12.06779916
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,1990,16.50170674
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,1991,11.55348197
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,1992,12.24792347
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,1993,10.8016809
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,1995,7.740658678
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,1996,7.150545589
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,1997,8.983181596
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,1998,7.463974165
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,2000,7.281797483
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,2001,4.831118328
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,2002,6.789235631
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,2003,11.09878931
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,2004,8.297179562
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,2005,10.21045921
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,2006,12.75003591
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,2007,10.48649541
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,2008,7.41205504
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,2009,12.23529718
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,2010,8.295865778
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,2011,7.584305492
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,2012,8.843734448
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,2013,8.05278075
Bangladesh,BGD,TM.VAL.FUEL.ZS.UN,2015,10.86158575
Barbados,BRB,TM.VAL.FUEL.ZS.UN,1967,8.660402489
Barbados,BRB,TM.VAL.FUEL.ZS.UN,1968,9.893012316
Barbados,BRB,TM.VAL.FUEL.ZS.UN,1969,7.605602348
Barbados,BRB,TM.VAL.FUEL.ZS.UN,1970,5.538960152
Barbados,BRB,TM.VAL.FUEL.ZS.UN,1971,6.539038239
Barbados,BRB,TM.VAL.FUEL.ZS.UN,1972,5.850888546
Barbados,BRB,TM.VAL.FUEL.ZS.UN,1973,6.64104989
Barbados,BRB,TM.VAL.FUEL.ZS.UN,1974,15.86357858
Barbados,BRB,TM.VAL.FUEL.ZS.UN,1975,16.88491455
Barbados,BRB,TM.VAL.FUEL.ZS.UN,1976,13.01299957
Barbados,BRB,TM.VAL.FUEL.ZS.UN,1977,13.25725551
Barbados,BRB,TM.VAL.FUEL.ZS.UN,1978,11.59998976
Barbados,BRB,TM.VAL.FUEL.ZS.UN,1979,14.06257558
Barbados,BRB,TM.VAL.FUEL.ZS.UN,1980,15.35924111
Barbados,BRB,TM.VAL.FUEL.ZS.UN,1981,15.99719696
Barbados,BRB,TM.VAL.FUEL.ZS.UN,1982,16.19393099
Barbados,BRB,TM.VAL.FUEL.ZS.UN,1983,10.02623441
Barbados,BRB,TM.VAL.FUEL.ZS.UN,1984,13.626598
Barbados,BRB,TM.VAL.FUEL.ZS.UN,1985,17.54640722
Barbados,BRB,TM.VAL.FUEL.ZS.UN,1986,10.24029254
Barbados,BRB,TM.VAL.FUEL.ZS.UN,1987,10.76706495
Barbados,BRB,TM.VAL.FUEL.ZS.UN,1992,11.29411646
Barbados,BRB,TM.VAL.FUEL.ZS.UN,1993,9.74365254
Barbados,BRB,TM.VAL.FUEL.ZS.UN,1994,8.69886135
Barbados,BRB,TM.VAL.FUEL.ZS.UN,1995,8.499266073
Barbados,BRB,TM.VAL.FUEL.ZS.UN,1996,9.889882108
Barbados,BRB,TM.VAL.FUEL.ZS.UN,1997,8.305019693
Barbados,BRB,TM.VAL.FUEL.ZS.UN,1998,7.980964387
Barbados,BRB,TM.VAL.FUEL.ZS.UN,1999,6.15571112
Barbados,BRB,TM.VAL.FUEL.ZS.UN,2000,11.52164108
Barbados,BRB,TM.VAL.FUEL.ZS.UN,2001,11.5537847
Barbados,BRB,TM.VAL.FUEL.ZS.UN,2002,6.265555506
Barbados,BRB,TM.VAL.FUEL.ZS.UN,2003,15.357517
Barbados,BRB,TM.VAL.FUEL.ZS.UN,2004,1.267304787
Barbados,BRB,TM.VAL.FUEL.ZS.UN,2005,17.14817361
Barbados,BRB,TM.VAL.FUEL.ZS.UN,2006,18.44066696
Barbados,BRB,TM.VAL.FUEL.ZS.UN,2007,1.463774836
Barbados,BRB,TM.VAL.FUEL.ZS.UN,2008,17.84332545
Barbados,BRB,TM.VAL.FUEL.ZS.UN,2009,13.35535887
Barbados,BRB,TM.VAL.FUEL.ZS.UN,2010,1.628077154
Barbados,BRB,TM.VAL.FUEL.ZS.UN,2011,27.28017331
Barbados,BRB,TM.VAL.FUEL.ZS.UN,2012,30.95235998
Barbados,BRB,TM.VAL.FUEL.ZS.UN,2013,27.29491645
Barbados,BRB,TM.VAL.FUEL.ZS.UN,2014,25.54920666
Barbados,BRB,TM.VAL.FUEL.ZS.UN,2015,18.65406844
Barbados,BRB,TM.VAL.FUEL.ZS.UN,2016,15.51047693
Barbados,BRB,TM.VAL.FUEL.ZS.UN,2017,19.57344551
Barbados,BRB,TM.VAL.FUEL.ZS.UN,2018,23.23026435
Barbados,BRB,TM.VAL.FUEL.ZS.UN,2019,23.02684362
Barbados,BRB,TM.VAL.FUEL.ZS.UN,2020,17.29198509
Barbados,BRB,TM.VAL.FUEL.ZS.UN,2021,20.49715044
Belarus,BLR,TM.VAL.FUEL.ZS.UN,1998,23.84886993
Belarus,BLR,TM.VAL.FUEL.ZS.UN,1999,22.86835272
Belarus,BLR,TM.VAL.FUEL.ZS.UN,2000,29.90154519
Belarus,BLR,TM.VAL.FUEL.ZS.UN,2001,26.83527124
Belarus,BLR,TM.VAL.FUEL.ZS.UN,2002,25.6753115
Belarus,BLR,TM.VAL.FUEL.ZS.UN,2003,26.28776796
Belarus,BLR,TM.VAL.FUEL.ZS.UN,2004,27.68162546
Belarus,BLR,TM.VAL.FUEL.ZS.UN,2005,33.04784428
Belarus,BLR,TM.VAL.FUEL.ZS.UN,2006,32.80830723
Belarus,BLR,TM.VAL.FUEL.ZS.UN,2007,35.14594649
Belarus,BLR,TM.VAL.FUEL.ZS.UN,2008,35.46468806
Belarus,BLR,TM.VAL.FUEL.ZS.UN,2009,39.52494774
Belarus,BLR,TM.VAL.FUEL.ZS.UN,2010,34.56575835
Belarus,BLR,TM.VAL.FUEL.ZS.UN,2011,40.91708013
Belarus,BLR,TM.VAL.FUEL.ZS.UN,2012,38.50903397
Belarus,BLR,TM.VAL.FUEL.ZS.UN,2013,29.21131008
Belarus,BLR,TM.VAL.FUEL.ZS.UN,2014,29.25403374
Belarus,BLR,TM.VAL.FUEL.ZS.UN,2015,30.40800947
Belarus,BLR,TM.VAL.FUEL.ZS.UN,2016,26.70404222
Belarus,BLR,TM.VAL.FUEL.ZS.UN,2017,28.24613289
Belarus,BLR,TM.VAL.FUEL.ZS.UN,2018,28.8617783
Belarus,BLR,TM.VAL.FUEL.ZS.UN,2019,24.78836923
Belarus,BLR,TM.VAL.FUEL.ZS.UN,2020,20.40025985
Belgium,BEL,TM.VAL.FUEL.ZS.UN,1962,9.866973575
Belgium,BEL,TM.VAL.FUEL.ZS.UN,1963,10.91067307
Belgium,BEL,TM.VAL.FUEL.ZS.UN,1964,9.819097567
Belgium,BEL,TM.VAL.FUEL.ZS.UN,1965,9.190622653
Belgium,BEL,TM.VAL.FUEL.ZS.UN,1966,7.81078503
Belgium,BEL,TM.VAL.FUEL.ZS.UN,1967,8.576936485
Belgium,BEL,TM.VAL.FUEL.ZS.UN,1968,9.520390738
Belgium,BEL,TM.VAL.FUEL.ZS.UN,1969,8.937835351
Belgium,BEL,TM.VAL.FUEL.ZS.UN,1970,9.107248285
Belgium,BEL,TM.VAL.FUEL.ZS.UN,1971,9.514858515
Belgium,BEL,TM.VAL.FUEL.ZS.UN,1972,10.0490782
Belgium,BEL,TM.VAL.FUEL.ZS.UN,1973,8.667092465
Belgium,BEL,TM.VAL.FUEL.ZS.UN,1974,14.32834449
Belgium,BEL,TM.VAL.FUEL.ZS.UN,1975,14.32035465
Belgium,BEL,TM.VAL.FUEL.ZS.UN,1976,14.16931752
Belgium,BEL,TM.VAL.FUEL.ZS.UN,1977,14.04313986
Belgium,BEL,TM.VAL.FUEL.ZS.UN,1978,12.40224429
Belgium,BEL,TM.VAL.FUEL.ZS.UN,1979,14.2142976
Belgium,BEL,TM.VAL.FUEL.ZS.UN,1980,17.36263218
Belgium,BEL,TM.VAL.FUEL.ZS.UN,1981,20.38992269
Belgium,BEL,TM.VAL.FUEL.ZS.UN,1982,20.77560091
Belgium,BEL,TM.VAL.FUEL.ZS.UN,1983,17.61341593
Belgium,BEL,TM.VAL.FUEL.ZS.UN,1984,18.70767505
Belgium,BEL,TM.VAL.FUEL.ZS.UN,1985,16.6606369
Belgium,BEL,TM.VAL.FUEL.ZS.UN,1986,10.63249814
Belgium,BEL,TM.VAL.FUEL.ZS.UN,1987,9.308013729
Belgium,BEL,TM.VAL.FUEL.ZS.UN,1999,5.720832189
Belgium,BEL,TM.VAL.FUEL.ZS.UN,2000,8.884765646
Belgium,BEL,TM.VAL.FUEL.ZS.UN,2001,8.625069033
Belgium,BEL,TM.VAL.FUEL.ZS.UN,2002,7.898921325
Belgium,BEL,TM.VAL.FUEL.ZS.UN,2003,8.716653723
Belgium,BEL,TM.VAL.FUEL.ZS.UN,2004,9.610983199
Belgium,BEL,TM.VAL.FUEL.ZS.UN,2005,12.31680544
Belgium,BEL,TM.VAL.FUEL.ZS.UN,2006,13.54790664
Belgium,BEL,TM.VAL.FUEL.ZS.UN,2007,11.64336553
Belgium,BEL,TM.VAL.FUEL.ZS.UN,2008,15.36578831
Belgium,BEL,TM.VAL.FUEL.ZS.UN,2009,12.31377173
Belgium,BEL,TM.VAL.FUEL.ZS.UN,2010,16.539016
Belgium,BEL,TM.VAL.FUEL.ZS.UN,2011,19.07346391
